id	title	title_url	title_source	start	ccodes	variants
11407	Noricum	http://data.geo-kima.org/Place/11407	Kima Database	2000		
11415	Z︠H︡ytomyrsʹka oblastʹ (Ukraine)	http://data.geo-kima.org/Place/11415	Kima Database	2000	UA	
11416	New Salem (Menard County, Ill.)	http://data.geo-kima.org/Place/11416	Kima Database	2000	US	
11432	Delhi (Sultanate)	http://data.geo-kima.org/Place/11432	Kima Database	2000		
11442	Appenzell Ausser-Rhoden (Switzerland)	http://data.geo-kima.org/Place/11442	Kima Database	2000	CH	Appenzell Ausser Rhoden;Appenzell Rhoden Extérieur;Appenzell Rhodes Extérieures
11444	Appenzell (Switzerland : Canton)	http://data.geo-kima.org/Place/11444	Kima Database	2000	CH	
11446	Colima (Colima, Mexico)	http://data.geo-kima.org/Place/11446	Kima Database	2000	MX	
11462	Windsor (Conn. : Town)	http://data.geo-kima.org/Place/11462	Kima Database	2000	US	
11470	Sobernheim (Germany)	http://data.geo-kima.org/Place/11470	Kima Database	2000	DE	
11485	Hastedt (Bremen, Germany)	http://data.geo-kima.org/Place/11485	Kima Database	2000	DE	Bremen Hastedt
11492	Fraustadt (Germany)	http://data.geo-kima.org/Place/11492	Kima Database	2000	DE	
11500	Ribagorza (Condado)	http://data.geo-kima.org/Place/11500	Kima Database	2000		Ribagorza
11517	Cheltenham (England)	http://data.geo-kima.org/Place/11517	Kima Database	2000	GB	
11538	Shimoda-machi (Aomori-ken, Japan)	http://data.geo-kima.org/Place/11538	Kima Database	2000	JP	Shimoda machi;Shimoda-machi
11540	Brieg (Germany)	http://data.geo-kima.org/Place/11540	Kima Database	2000	DE	
11542	Saarpfalz (Germany)	http://data.geo-kima.org/Place/11542	Kima Database	2000	DE	
11550	Lorraine (France)	http://data.geo-kima.org/Place/11550	Kima Database	2000	FR	
11552	Bar (Duchy)	http://data.geo-kima.org/Place/11552	Kima Database	2000		
11558	Heessen (Hamm, North Rhine-Westphalia, Germany)	http://data.geo-kima.org/Place/11558	Kima Database	2000		Hamm Heessen
11559	Hamm (North Rhine-Westphalia, Germany)	http://data.geo-kima.org/Place/11559	Kima Database	2000	DE	
11563	Ivano-Frankivsʹka oblastʹ (Ukraine)	http://data.geo-kima.org/Place/11563	Kima Database	2000	UA	Ivano Frankivsʹk;Ivano Frankivsʹk Oblastʹ;Ivano Frankivsʹka oblastʹ;Ivano Frankovskai︠a︡ oblastʹ
11565	Machakos District (Kenya)	http://data.geo-kima.org/Place/11565	Kima Database	2000	KE	
11568	Ridāʻ (Yemen)	http://data.geo-kima.org/Place/11568	Kima Database	2000	YE	Rada'a;Radaʻe;Radāʻ;Redāʻ;Ridāʻ
11576	Nowogródek (Poland)	http://data.geo-kima.org/Place/11576	Kima Database	2000	PL	
11579	Cauca (Colombia : Dept.)	http://data.geo-kima.org/Place/11579	Kima Database	2000	CO	
11587	Chōshū-han (Japan)	http://data.geo-kima.org/Place/11587	Kima Database	2000	JP	Chō han;Chōshū han;Hagi han;Mōri han;Yamaguchi han
11593	Amurskai︠a︡ oblastʹ (Russia)	http://data.geo-kima.org/Place/11593	Kima Database	2000	RU	
11600	Tula de Allende (Mexico)	http://data.geo-kima.org/Place/11600	Kima Database	2000	MX	
11603	Hürth (Germany)	http://data.geo-kima.org/Place/11603	Kima Database	2000	DE	
11607	Benton (Ark.)	http://data.geo-kima.org/Place/11607	Kima Database	2000	US	
11610	Borders Region (Scotland)	http://data.geo-kima.org/Place/11610	Kima Database	2000	GB	
11614	Opole (Poland : Voivodeship)	http://data.geo-kima.org/Place/11614	Kima Database	2000	PL	
11616	Ningxia Huizu Zizhiqu (China)	http://data.geo-kima.org/Place/11616	Kima Database	2000	CN	Ning hsia;Ning hsia Hui tsu tzu chih chʻü;Ning hsia Hui tsu tzu chih chʻü jen min cheng fu;Ninsi︠a︡ Khuėĭskiĭ avtonomnyĭ raĭon
11617	Ningxia Sheng (China)	http://data.geo-kima.org/Place/11617	Kima Database	2000	CN	Ning hsia;Ning hsia sheng
11618	Pentagon City (Arlington, Va.)	http://data.geo-kima.org/Place/11618	Kima Database	2000	US	
11626	Tønder amt (Denmark)	http://data.geo-kima.org/Place/11626	Kima Database	2000	DK	
11628	Yuzawa-shi (Japan)	http://data.geo-kima.org/Place/11628	Kima Database	2000	JP	Yuzawa shi
11629	Kumamoto-han (Japan)	http://data.geo-kima.org/Place/11629	Kima Database	2000	JP	Hosokawa han;Kumamoto han
11635	Sosúa (Dominican Republic)	http://data.geo-kima.org/Place/11635	Kima Database	2000	DO	
11645	Bas-Zaïre (Zaire)	http://data.geo-kima.org/Place/11645	Kima Database	2000		Bas Zaïre
11650	Rouergue (France)	http://data.geo-kima.org/Place/11650	Kima Database	2000	FR	
11661	Jefferson Barracks (Saint Louis, Mo.)	http://data.geo-kima.org/Place/11661	Kima Database	2000	US	
11668	Villafranca del Panadés (Spain)	http://data.geo-kima.org/Place/11668	Kima Database	2000	ES	
11674	Ferentino (Italy)	http://data.geo-kima.org/Place/11674	Kima Database	2000	IT	
11675	Texcoco de Mora (Mexico)	http://data.geo-kima.org/Place/11675	Kima Database	2000	MX	
11684	Ga'anda (Nigeria)	http://data.geo-kima.org/Place/11684	Kima Database	2000	NG	
11690	Baranowicze (Poland)	http://data.geo-kima.org/Place/11690	Kima Database	2000	PL	
11695	Abaúj-Torna Megye (Hungary)	http://data.geo-kima.org/Place/11695	Kima Database	2000	HU	Abaúj Torna;Abaúj Torna Megye
11696	Zemplén Megye (Hungary)	http://data.geo-kima.org/Place/11696	Kima Database	2000	HU	
11706	Loiret (France)	http://data.geo-kima.org/Place/11706	Kima Database	2000	FR	
11711	IAkutskaia A.S.S.R. (R.S.F.S.R.)	http://data.geo-kima.org/Place/11711	Kima Database	2000		
11725	Vyškov (Brněnský kraj, Czech Republic)	http://data.geo-kima.org/Place/11725	Kima Database	2000		
11730	Setagaya-ku (Tokyo, Japan)	http://data.geo-kima.org/Place/11730	Kima Database	2000	JP	Setagaya ku
11731	Hamura-machi (Japan)	http://data.geo-kima.org/Place/11731	Kima Database	2000	JP	Hamura machi
11764	Changshu Xian (China)	http://data.geo-kima.org/Place/11764	Kima Database	2000	CN	Chʻang shu hsien;Jōjuku ken
11771	Chʻungchʻŏng-namdo (Korea)	http://data.geo-kima.org/Place/11771	Kima Database	2000		Chungcheongnam Do;Chūsei nandō;Chʻungchʻŏng namdo
11773	Yaavahalli (India)	http://data.geo-kima.org/Place/11773	Kima Database	2000	IN	
11774	Charente-Inferieure (France)	http://data.geo-kima.org/Place/11774	Kima Database	2000	FR	Charente Inferieure;Charente-Inferieure
11775	Lipsk (Poland)	http://data.geo-kima.org/Place/11775	Kima Database	2000	PL	
11794	Puno (Peru : Dept.)	http://data.geo-kima.org/Place/11794	Kima Database	2000	PE	
11796	Areia (Paraíba, Brazil)	http://data.geo-kima.org/Place/11796	Kima Database	2000	BR	
11811	Palatinate (Electorate)	http://data.geo-kima.org/Place/11811	Kima Database	2000		
11824	Nanbu-han (Japan)	http://data.geo-kima.org/Place/11824	Kima Database	2000	JP	Nambu han;Nanbu han
11833	Perak	http://data.geo-kima.org/Place/11833	Kima Database	2000		Perak
11834	Sala'ilua (Samoa)	http://data.geo-kima.org/Place/11834	Kima Database	2000	WS	
11843	Pyrénées-Orientales (France)	http://data.geo-kima.org/Place/11843	Kima Database	2000	FR	Pyrénées Orientales
11844	Vrancea (Romania : Județ)	http://data.geo-kima.org/Place/11844	Kima Database	2000	RO	
11851	Kangnŭng-si (Korea)	http://data.geo-kima.org/Place/11851	Kima Database	2000		Gang Reung;Kangnŭng si
11853	Kreuzberg (Berlin, Germany)	http://data.geo-kima.org/Place/11853	Kima Database	2000	DE	Berlin Kreuzberg
11869	Sverdlovskai︠a︡ oblastʹ (Russia)	http://data.geo-kima.org/Place/11869	Kima Database	2000	RU	
11880	Anyuan (Jiangxi Sheng, China : West)	http://data.geo-kima.org/Place/11880	Kima Database	2000		An yüan
11882	Jülich-Berg	http://data.geo-kima.org/Place/11882	Kima Database	2000		Jülich Berg
11887	Walberberg (Bornheim, Rhein-Sieg-Kreis, Germany)	http://data.geo-kima.org/Place/11887	Kima Database	2000		
11904	Namur (Belgium : Province)	http://data.geo-kima.org/Place/11904	Kima Database	2000	BE	
11907	Østfold fylke (Norway)	http://data.geo-kima.org/Place/11907	Kima Database	2000	NO	
11909	Vinnyt︠s︡ʹka oblastʹ (Ukraine)	http://data.geo-kima.org/Place/11909	Kima Database	2000	UA	
11915	Chalkidikē (Greece)	http://data.geo-kima.org/Place/11915	Kima Database	2000	GR	
11923	Beckum (Warendorf, Germany)	http://data.geo-kima.org/Place/11923	Kima Database	2000	DE	
11930	Okayama-han (Japan)	http://data.geo-kima.org/Place/11930	Kima Database	2000	JP	Bizen han;Ikeda han;Okayama han
11951	Biel (Bern, Switzerland)	http://data.geo-kima.org/Place/11951	Kima Database	2000	CH	
11952	Harburg-Wilhelmsburg (Germany)	http://data.geo-kima.org/Place/11952	Kima Database	2000	DE	Harburg Wilhelmsburg
11954	Mayotte	http://data.geo-kima.org/Place/11954	Kima Database	2000		
11955	Handsworth (Birmingham, England)	http://data.geo-kima.org/Place/11955	Kima Database	2000	GB	
11962	Ballymenone (Northern Ireland)	http://data.geo-kima.org/Place/11962	Kima Database	2000	GB	
11967	Novorossiĭsk (Russia)	http://data.geo-kima.org/Place/11967	Kima Database	2000	RU	
11985	Novokuznet︠s︡k (Russia)	http://data.geo-kima.org/Place/11985	Kima Database	2000	RU	
11987	Ivanovskai︠a︡ oblastʹ (Russia)	http://data.geo-kima.org/Place/11987	Kima Database	2000	RU	Ivanovo Voznesenskai︠a︡ olbastʹ
12005	Kildare (Ireland : County)	http://data.geo-kima.org/Place/12005	Kima Database	2000	IE	
12015	Solarolo (Ravenna, Italy)	http://data.geo-kima.org/Place/12015	Kima Database	2000	IT	
12038	Guerrero (Coahuila, Mexico)	http://data.geo-kima.org/Place/12038	Kima Database	2000	MX	
12039	Valencia (Kingdom)	http://data.geo-kima.org/Place/12039	Kima Database	2000		
12048	Middlebury (Vt. : Town)	http://data.geo-kima.org/Place/12048	Kima Database	2000	US	
12064	Wilton (Conn. : Town)	http://data.geo-kima.org/Place/12064	Kima Database	2000	US	
12083	Mühlberg (Bad Liebenwerda, Germany)	http://data.geo-kima.org/Place/12083	Kima Database	2000	DE	
12089	Senlis (France)	http://data.geo-kima.org/Place/12089	Kima Database	2000	FR	
12095	Terskai︠a︡ oblastʹ (Russia)	http://data.geo-kima.org/Place/12095	Kima Database	2000	RU	
12097	Banten (Jawa Barat, Indonesia)	http://data.geo-kima.org/Place/12097	Kima Database	2000	ID	
12110	Waterloo (Ont. : Regional municipality)	http://data.geo-kima.org/Place/12110	Kima Database	2000	US	
12128	Hirado-shi (Japan)	http://data.geo-kima.org/Place/12128	Kima Database	2000	JP	Hirado shi
12146	Halifax (N.S. : County)	http://data.geo-kima.org/Place/12146	Kima Database	2000		
12148	Native Village of Nunapitchuk	http://data.geo-kima.org/Place/12148	Kima Database	2000		
12149	Native Village of Stevens	http://data.geo-kima.org/Place/12149	Kima Database	2000		
12150	Angoon Community Association	http://data.geo-kima.org/Place/12150	Kima Database	2000		
12151	Chilkoot Indian Association (Haines)	http://data.geo-kima.org/Place/12151	Kima Database	2000		
12152	Hoonah Indian Association	http://data.geo-kima.org/Place/12152	Kima Database	2000		
12159	Volynsʹka oblastʹ (Ukraine)	http://data.geo-kima.org/Place/12159	Kima Database	2000	UA	
12161	Guárico (Venezuela : State)	http://data.geo-kima.org/Place/12161	Kima Database	2000		
12165	Silesia (Poland : Voivodeship)	http://data.geo-kima.org/Place/12165	Kima Database	2000	PL	Gorny Slask;Polish Silesia;Polnisch Schlesien;Polnisch-Schlesien;Polski Slask;Silesia;Slask Gorny;Slaskie wojewodztwo;Slasko Dabrowskie wojewodztwo;Slasko-Dabrowskie wojewodztwo;Wojewodschaft Schlesien;Wojewodztwo Slasko Dabrowskie;Wojewodztwo Slasko-Dabrowskie
12166	Kronach (Germany : Landkreis)	http://data.geo-kima.org/Place/12166	Kima Database	2000	DE	
12167	Tower Hamlets (London, England)	http://data.geo-kima.org/Place/12167	Kima Database	2000	GB	
12176	Ponca Tribe of Indians of Oklahoma	http://data.geo-kima.org/Place/12176	Kima Database	2000		Ponca Indian Tribe;Ponca Indian Tribe of Oklahoma;Ponca Tribe of Indians;Ponca Tribe of Indians of Oklahoma;Ponca Tribe of Oklahoma
12177	Chiriquí (Panama : Province)	http://data.geo-kima.org/Place/12177	Kima Database	2000	PA	
12180	Poll (Cologne, Germany)	http://data.geo-kima.org/Place/12180	Kima Database	2000	DE	
12195	Michałowo (Białystok, Poland)	http://data.geo-kima.org/Place/12195	Kima Database	2000	PL	
12200	Morogoro District (Tanzania)	http://data.geo-kima.org/Place/12200	Kima Database	2000		
12203	Erp (Erftstadt, Germany)	http://data.geo-kima.org/Place/12203	Kima Database	2000	DE	
12211	Caquetá (Colombia)	http://data.geo-kima.org/Place/12211	Kima Database	2000	CO	
12218	Quileute Tribe of the Quileute Reservation, Washington	http://data.geo-kima.org/Place/12218	Kima Database	2000		Quileute Indian Tribe;Quileute Indian Tribe of the Quileute Indian Reservation;Quileute Indian Tribe of the Quileute Indian Reservation in the State of Washington;Quileute Indian Tribe of the Quileute Reservation;Quileute Nation;Quileute Tribe;Quileute Tribe of the Quileute Reservation;Quileute Tribe of the Quileute Reservation, Washington
12222	Lumbinī Zone (Nepal)	http://data.geo-kima.org/Place/12222	Kima Database	2000	NP	
12240	Sligo (Ireland : County)	http://data.geo-kima.org/Place/12240	Kima Database	2000	IE	
12244	Stoubtsy (Minskaia voblasts, Belarus)	http://data.geo-kima.org/Place/12244	Kima Database	2000	BY	Steibts Sverzhnye;Steibtz Swerznie;Stoibts Sverzna
12257	Havasupai Tribe of the Havasupai Reservation, Arizona	http://data.geo-kima.org/Place/12257	Kima Database	2000		Havasupai Tribe;Havasupai Tribe of the Havasupai Reservation;Havasupai Tribe of the Havasupai Reservation, Arizona
12270	Jodhpur (Princely State)	http://data.geo-kima.org/Place/12270	Kima Database	2000		
12272	Wilmersdorf (Berlin, Germany)	http://data.geo-kima.org/Place/12272	Kima Database	2000	DE	Berlin Wilmersdorf
12273	Bruce (Ont. : County)	http://data.geo-kima.org/Place/12273	Kima Database	2000	US	
12291	Malai︠a︡ Vishera (R.S.F.S.R.)	http://data.geo-kima.org/Place/12291	Kima Database	2000	RU	
12301	Bang Chan (Thailand)	http://data.geo-kima.org/Place/12301	Kima Database	2000	TH	
12304	Ma-tsu (Taiwan)	http://data.geo-kima.org/Place/12304	Kima Database	2000		Ma tsu;Ma tsu tsʻun
12305	Mataderos (Buenos Aires, Argentina)	http://data.geo-kima.org/Place/12305	Kima Database	2000	AR	
12324	Litchfield (Me. : Town)	http://data.geo-kima.org/Place/12324	Kima Database	2000		
12369	Shan Gan Ning Bian Qu (China)	http://data.geo-kima.org/Place/12369	Kima Database	2000	CN	Shan Gan Ning Bian Qu;Shan Gan Ning Bian Qu Zheng Fu;Shan Kan Ning pien chʻü
12371	Canindé (Ceará, Brazil)	http://data.geo-kima.org/Place/12371	Kima Database	2000	BR	
12372	Tacloban (Philippines)	http://data.geo-kima.org/Place/12372	Kima Database	2000	PH	
12379	Fukui-han (Japan)	http://data.geo-kima.org/Place/12379	Kima Database	2000	JP	Echizen han;Fukui han
12389	Foix (France : County)	http://data.geo-kima.org/Place/12389	Kima Database	2000	FR	
12397	Trenčín (Slovakia : Okres)	http://data.geo-kima.org/Place/12397	Kima Database	2000	SK	
12406	Changsu-gun (Korea)	http://data.geo-kima.org/Place/12406	Kima Database	2000		Changsu gun;Chōsui gun
12409	Chania (Greece)	http://data.geo-kima.org/Place/12409	Kima Database	2000	GR	
12410	Hagios Nikolaos (Lasithi, Greece)	http://data.geo-kima.org/Place/12410	Kima Database	2000	GR	
12414	Sambir (Sambirsʹkyĭ raĭon, Ukraine)	http://data.geo-kima.org/Place/12414	Kima Database	2000	UA	Novi Sambor
12421	Ostland	http://data.geo-kima.org/Place/12421	Kima Database	2000		
12428	Rendsburg (Germany : Kreis)	http://data.geo-kima.org/Place/12428	Kima Database	2000	DE	Rendsburg
12429	Rendsburg-Eckernförde (Germany)	http://data.geo-kima.org/Place/12429	Kima Database	2000	DE	Rendsburg Eckernförde;Rendsburg-Eckernförde
12431	Maisonneuve (Montréal, Québec)	http://data.geo-kima.org/Place/12431	Kima Database	2000		
12432	Lauragais (France)	http://data.geo-kima.org/Place/12432	Kima Database	2000	FR	
12439	Bophuthatswana (South Africa)	http://data.geo-kima.org/Place/12439	Kima Database	2000	ZA	
12442	Randolph (Vt. : Town)	http://data.geo-kima.org/Place/12442	Kima Database	2000	US	Randolph
12445	Isenburg (Principality)	http://data.geo-kima.org/Place/12445	Kima Database	2000		
12446	Hesse-Nassau (Germany)	http://data.geo-kima.org/Place/12446	Kima Database	2000	DE	Hesse Nassau
12447	Cisalpine Republic	http://data.geo-kima.org/Place/12447	Kima Database	2000		Cisalpine Republic;Repubblica cisalpina
12450	Halle (Germany : Bezirk)	http://data.geo-kima.org/Place/12450	Kima Database	2000	DE	
12451	Lombardo-Venetian Kingdom	http://data.geo-kima.org/Place/12451	Kima Database	2000		Lombardo Venetian Kingdom;Lombardo Venetien;Lombardo veneto;Lombardy Venetia;Regno lombardo veneto
12465	Tomskai︠a︡ oblastʹ (Russia)	http://data.geo-kima.org/Place/12465	Kima Database	2000	RU	
12469	Kirovskai︠a︡ oblastʹ (Russia)	http://data.geo-kima.org/Place/12469	Kima Database	2000	RU	
12471	Gzhatsk (Smolenskai︠a︡ oblastʹ, Russia)	http://data.geo-kima.org/Place/12471	Kima Database	2000	RU	
12472	Khabarovskii krai (Russia)	http://data.geo-kima.org/Place/12472	Kima Database	2000	RU	
12473	Primorskiĭ kraĭ (Russia)	http://data.geo-kima.org/Place/12473	Kima Database	2000	RU	Yŏnhae ju
12475	Kirov (Kirovskaia oblast, Russia)	http://data.geo-kima.org/Place/12475	Kima Database	2000	RU	
12477	Krasnoi︠a︡rskiĭ kraĭ (Russia)	http://data.geo-kima.org/Place/12477	Kima Database	2000	RU	
12487	Shoshone-Paiute Tribes of the Duck Valley Reservation, Nevada	http://data.geo-kima.org/Place/12487	Kima Database	2000		Shoshone Paiute Tribes;Shoshone Paiute Tribes of the Duck Valley Reservation;Shoshone Paiute Tribes of the Duck Valley Reservation of Nevada;Shoshone Paiute Tribes of the Western Shoshone Reservation;Shoshone-Paiute Tribes;Shoshone-Paiute Tribes of the Duck Valley Reservation;Shoshone-Paiute Tribes of the Duck Valley Reservation of Nevada;Shoshone-Paiute Tribes of the Duck Valley Reservation, Nevada;Shoshone-Paiute Tribes of the Western Shoshone Reservation
12491	Finnmark fylke (Norway)	http://data.geo-kima.org/Place/12491	Kima Database	2000	NO	
12493	Prusy Królewskie (Poland)	http://data.geo-kima.org/Place/12493	Kima Database	2000	PL	
12497	Galway (Ireland : County)	http://data.geo-kima.org/Place/12497	Kima Database	2000	IE	
12507	Le Châtelard (France)	http://data.geo-kima.org/Place/12507	Kima Database	2000	FR	Châtelard en Bauges
12509	Castilla y León (Spain)	http://data.geo-kima.org/Place/12509	Kima Database	2000	ES	Castile Leon;Castilla León
12512	Piura (Peru : Dept.)	http://data.geo-kima.org/Place/12512	Kima Database	2000	PE	
12554	Prużana (Poland)	http://data.geo-kima.org/Place/12554	Kima Database	2000	PL	
12571	Guaviare (Colombia)	http://data.geo-kima.org/Place/12571	Kima Database	2000	CO	
12577	Sucre (Venezuela : State)	http://data.geo-kima.org/Place/12577	Kima Database	2000		
12587	Guainía (Colombia)	http://data.geo-kima.org/Place/12587	Kima Database	2000	CO	
12588	Carniola	http://data.geo-kima.org/Place/12588	Kima Database	2000		
12595	Rio Arriba County (N.M.)	http://data.geo-kima.org/Place/12595	Kima Database	2000	US	
12599	Luristān (Iran)	http://data.geo-kima.org/Place/12599	Kima Database	2000	IR	Ostan e Lorestān;Ustān i Luristān
12604	Tripolitania	http://data.geo-kima.org/Place/12604	Kima Database	2000		
12608	Okitsu-chō (Japan)	http://data.geo-kima.org/Place/12608	Kima Database	2000	JP	Okitsu chō
12615	Rye (N.Y. : Town)	http://data.geo-kima.org/Place/12615	Kima Database	2000	US	Rye
12621	Cyrenaica (Libya)	http://data.geo-kima.org/Place/12621	Kima Database	2000	LY	
12623	Austin (Nev.)	http://data.geo-kima.org/Place/12623	Kima Database	2000	US	
12624	Mahiliouskaia voblasts (Belarus)	http://data.geo-kima.org/Place/12624	Kima Database	2000	BY	
12626	Albemarle County (N.C.)	http://data.geo-kima.org/Place/12626	Kima Database	2000	US	
12627	Basel (Switzerland : Canton)	http://data.geo-kima.org/Place/12627	Kima Database	2000	CH	
12635	Cardiganshire (Wales)	http://data.geo-kima.org/Place/12635	Kima Database	2000	GB	
12640	Frizet (Belgium)	http://data.geo-kima.org/Place/12640	Kima Database	2000	BE	
12641	Phra Nakhon Si Ayutthaya (Thailand : Province)	http://data.geo-kima.org/Place/12641	Kima Database	2000	TH	
12643	Mitspe Ramon (Israel)	http://data.geo-kima.org/Place/12643	Kima Database	2000	IL	
12654	Parramatta (N.S.W.)	http://data.geo-kima.org/Place/12654	Kima Database	2000	AU	
12670	Muroo-mura (Japan)	http://data.geo-kima.org/Place/12670	Kima Database	2000	JP	Muroo mura;Murou mura
12677	Yehud-Monosson (Israel)	http://data.geo-kima.org/Place/12677	Kima Database	2000	IL	Yahud Monosson;Yehud Monosson
12682	Bayonne (N.J.)	http://data.geo-kima.org/Place/12682	Kima Database	2000	US	
12684	Swinomish Indians of the Swinomish Reservation, Washington	http://data.geo-kima.org/Place/12684	Kima Database	2000		SITC;Swinomish Indian Tribal Authority;Swinomish Indian Tribal Community;Swinomish Indian Tribe;Swinomish Indians of the Swinomish Reservation;Swinomish Indians of the Swinomish Reservation, Washington;Swinomish Tribal Community
12688	Marche (France : Province)	http://data.geo-kima.org/Place/12688	Kima Database	2000	FR	
12692	Kalush (Ukraine)	http://data.geo-kima.org/Place/12692	Kima Database	2000	UA	
12695	Smolenskoe kni︠a︡zhestvo	http://data.geo-kima.org/Place/12695	Kima Database	2000		
12707	England and Wales	http://data.geo-kima.org/Place/12707	Kima Database	2000		
12730	Wales (Alaska)	http://data.geo-kima.org/Place/12730	Kima Database	2000	US	
12735	Li-she-wei (Taiwan)	http://data.geo-kima.org/Place/12735	Kima Database	2000		Li she wei
12737	Markuszów (Poland)	http://data.geo-kima.org/Place/12737	Kima Database	2000	PL	
12742	Pietroasa de Jos (Romania)	http://data.geo-kima.org/Place/12742	Kima Database	2000	RO	
12750	Cheli︠a︡binskai︠a︡ oblastʹ (Russia)	http://data.geo-kima.org/Place/12750	Kima Database	2000	RU	
12753	Cochabamba (Bolivia : Dept.)	http://data.geo-kima.org/Place/12753	Kima Database	2000		
12754	Atlántico (Colombia : Dept.)	http://data.geo-kima.org/Place/12754	Kima Database	2000	CO	
12766	Maule (Chile : Region)	http://data.geo-kima.org/Place/12766	Kima Database	2000	CL	
12769	Ebtún (Mexico)	http://data.geo-kima.org/Place/12769	Kima Database	2000	MX	
12771	Lauderdale County (Tenn.)	http://data.geo-kima.org/Place/12771	Kima Database	2000	US	
12774	Grand Island (N.Y. : Town)	http://data.geo-kima.org/Place/12774	Kima Database	2000	US	
12776	Kolomenskoe (Moscow, Russia)	http://data.geo-kima.org/Place/12776	Kima Database	2000	RU	
12785	Petén (Guatemala : Department)	http://data.geo-kima.org/Place/12785	Kima Database	2000	GT	
12795	Torkotala (India)	http://data.geo-kima.org/Place/12795	Kima Database	2000	IN	
12820	Highland Region (Scotland)	http://data.geo-kima.org/Place/12820	Kima Database	2000	GB	
12835	Dniprodzerz︠h︡ynsʹk (Ukraine)	http://data.geo-kima.org/Place/12835	Kima Database	2000	UA	
12860	Midnapore (India : District)	http://data.geo-kima.org/Place/12860	Kima Database	2000	IN	
12880	Marne (France)	http://data.geo-kima.org/Place/12880	Kima Database	2000	FR	
12883	Faubourg Saint-Germain (Paris, France)	http://data.geo-kima.org/Place/12883	Kima Database	2000	FR	Faubourg Saint Germain
12900	Tiruvannāmalai (India)	http://data.geo-kima.org/Place/12900	Kima Database	2000	IN	
12932	Nueva Esparta (Venezuela)	http://data.geo-kima.org/Place/12932	Kima Database	2000		
12934	Plozédet (France)	http://data.geo-kima.org/Place/12934	Kima Database	2000	FR	
12960	Arusha Region (Tanzania)	http://data.geo-kima.org/Place/12960	Kima Database	2000		
12979	Odawara-han (Japan)	http://data.geo-kima.org/Place/12979	Kima Database	2000	JP	Odawara han
12980	West Province (Cameroon)	http://data.geo-kima.org/Place/12980	Kima Database	2000	CM	
12986	Assyria	http://data.geo-kima.org/Place/12986	Kima Database	2000		
13013	Kirman (Iran : Province)	http://data.geo-kima.org/Place/13013	Kima Database	2000	IR	Ostan e Hashtom;Ustan i Hashtum;Ustan i Kirman
13032	Droits-de-l'Homme (Paris, France)	http://data.geo-kima.org/Place/13032	Kima Database	2000	FR	Droits de l'Homme;Section Droits de l'Homme
13034	Omaha Tribe of Nebraska	http://data.geo-kima.org/Place/13034	Kima Database	2000		Omaha Tribe;Omaha Tribe of Indians;Omaha Tribe of Indians in Nebraska;Omaha Tribe of Indians in the State of Nebraska;Omaha Tribe of Nebraska;Omaha Tribe of the Omaha Reservation in Nebraska
13047	Ryōkami-mura (Japan)	http://data.geo-kima.org/Place/13047	Kima Database	2000	JP	Ryōgami mura;Ryōgami-mura;Ryōkami mura;Ryōkami-mura
13055	Ravensbrück (Germany)	http://data.geo-kima.org/Place/13055	Kima Database	2000	DE	
13089	Redhill (Surrey, England)	http://data.geo-kima.org/Place/13089	Kima Database	2000	GB	
13091	Krasnostav (Khmelʹnyt︠s︡ʹka oblastʹ, Ukraine)	http://data.geo-kima.org/Place/13091	Kima Database	2000	UA	
13096	Olancho (Honduras)	http://data.geo-kima.org/Place/13096	Kima Database	2000	HN	
13100	Abeokuta Province (Nigeria)	http://data.geo-kima.org/Place/13100	Kima Database	2000	NG	
13101	Badakhshān (Afghanistan)	http://data.geo-kima.org/Place/13101	Kima Database	2000	AF	Velāyat e Badakhshān
13109	Banī Suwayf (Egypt : Province)	http://data.geo-kima.org/Place/13109	Kima Database	2000	EG	Bani Sweif
13111	Mantes-la-Jolie (France)	http://data.geo-kima.org/Place/13111	Kima Database	2000	FR	Mantes Gassicourt;Mantes la Jolie;Mantes sur Seine
13114	Mark (Grafschaft)	http://data.geo-kima.org/Place/13114	Kima Database	2000		
13119	Babenhausen (Hesse, Germany)	http://data.geo-kima.org/Place/13119	Kima Database	2000	DE	
13129	Fåborg (Fyns amt, Denmark)	http://data.geo-kima.org/Place/13129	Kima Database	2000	DK	
13130	5e Arrondissement (Paris, France)	http://data.geo-kima.org/Place/13130	Kima Database	2000	FR	
13137	Liu-lin (China)	http://data.geo-kima.org/Place/13137	Kima Database	2000	CN	Lieou lin;Liu lin
13150	Amparai District (Sri Lanka)	http://data.geo-kima.org/Place/13150	Kima Database	2000	LK	
13154	Valois (France)	http://data.geo-kima.org/Place/13154	Kima Database	2000	FR	
13158	Colle Salvetti (Italy)	http://data.geo-kima.org/Place/13158	Kima Database	2000	IT	
13174	Mostysʹka (Ukraine)	http://data.geo-kima.org/Place/13174	Kima Database	2000	UA	
13175	Sharqāṭ (Iraq)	http://data.geo-kima.org/Place/13175	Kima Database	2000	IQ	Ash Sharqāṭ;Ashhar;Assur;Kalaat Shergat;Kalat Sherghat;Qalʻa Sharqāt;Sharqāṭ;Širqāt
13186	Zaria Province (Nigeria)	http://data.geo-kima.org/Place/13186	Kima Database	2000	NG	
13191	Berghausen (Baden-Württemberg, Germany)	http://data.geo-kima.org/Place/13191	Kima Database	2000	DE	
