id	title	title_source	title_url	ccodes	variants
18699	Steinheim (North Rhine-Westphalia, Germany)	Kima Database	http://data.geo-kima.org/Place/18699	DE	Steinheim
18703	Mott Haven (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/18703	US	
18704	Ehrenbreitstein (Koblenz, Germany)	Kima Database	http://data.geo-kima.org/Place/18704	DE	
18706	Benin (Kingdom)	Kima Database	http://data.geo-kima.org/Place/18706		
18709	Grafschaft Sponheim (Germany)	Kima Database	http://data.geo-kima.org/Place/18709	DE	Grafschaft Spanheim;Grafschaft Sponheim
18711	Mogielnica (Warsaw, Poland)	Kima Database	http://data.geo-kima.org/Place/18711	PL	
18712	Phylla (Greece)	Kima Database	http://data.geo-kima.org/Place/18712	GR	
18748	Bilohorodka (Khmelʹnyt︠s︡ʹka oblastʹ, Ukraine)	Kima Database	http://data.geo-kima.org/Place/18748	UA	
18749	Saffig (Germany)	Kima Database	http://data.geo-kima.org/Place/18749	DE	
18756	Neve Tsedek (Tel Aviv-Yafo, Israel)	Kima Database	http://data.geo-kima.org/Place/18756	IL	Neṿeh Tsedeḳ
18759	Maʻrib (Yemen)	Kima Database	http://data.geo-kima.org/Place/18759	YE	
18760	Aigina (Greece)	Kima Database	http://data.geo-kima.org/Place/18760	GR	
18761	Leukas (Greece)	Kima Database	http://data.geo-kima.org/Place/18761	GR	
18764	Dresden (Germany : Regierungsbezirk)	Kima Database	http://data.geo-kima.org/Place/18764	DE	
18774	Oldenburger Münsterland (Germany)	Kima Database	http://data.geo-kima.org/Place/18774	DE	
18780	Pleschen (Germany)	Kima Database	http://data.geo-kima.org/Place/18780	DE	
18792	Mielnik (Poland)	Kima Database	http://data.geo-kima.org/Place/18792	PL	
18794	Niumi (Kingdom)	Kima Database	http://data.geo-kima.org/Place/18794		
18797	Morro da Conceição (Recife, Brazil)	Kima Database	http://data.geo-kima.org/Place/18797	BR	
18801	Pfalz-Neuburg (Principality)	Kima Database	http://data.geo-kima.org/Place/18801		Fürstentum Pfalz Neuburg;Pfalz Neuburg
18804	Ilahita (Papua New Guinea)	Kima Database	http://data.geo-kima.org/Place/18804	PG	
18809	Kwilu (Congo : Sub-Region)	Kima Database	http://data.geo-kima.org/Place/18809	CG	Kwango Kwilu;Kwilu Kwango
18817	Batalha (Leiria, Portugal)	Kima Database	http://data.geo-kima.org/Place/18817	PT	
18819	Sîngeorz-Băi (Romania)	Kima Database	http://data.geo-kima.org/Place/18819	RO	Sângeorz Băi;Sîngeorz Băi
18821	Quzhou Shi (China)	Kima Database	http://data.geo-kima.org/Place/18821	CN	Che chiang sheng Chʻü chou shih;Chʻü chou;Chʻü chou shih;Chʻü hsien
18822	Tîrgu Jiu (Romania)	Kima Database	http://data.geo-kima.org/Place/18822	RO	
18833	Hualapai Indian Tribe of the Hualapai Indian Reservation, Arizona	Kima Database	http://data.geo-kima.org/Place/18833		Hualapai Indian Tribe of the Hualapai Indian Reservation, Arizona;Hualapai Tribe;Hualapai Tribe of the Hualapai Reservation in Arizona
18837	Ammerschwihr (France)	Kima Database	http://data.geo-kima.org/Place/18837	FR	
18842	South Georgia and South Sandwich Islands	Kima Database	http://data.geo-kima.org/Place/18842		
18854	Slatina (Romania)	Kima Database	http://data.geo-kima.org/Place/18854	RO	
18859	Venice (Municipalità provvisoria : 1797)	Kima Database	http://data.geo-kima.org/Place/18859		
18862	Transjordan	Kima Database	http://data.geo-kima.org/Place/18862		Trans Jordan
18878	Prélenfrey (France)	Kima Database	http://data.geo-kima.org/Place/18878	FR	Prélenfrey du Guâ
18882	Roker (England)	Kima Database	http://data.geo-kima.org/Place/18882	GB	Roker
18886	Vi︠a︡tskiĭ kraĭ (Kirovskai︠a︡ oblastʹ, Russia)	Kima Database	http://data.geo-kima.org/Place/18886	RU	
18895	Neukirchen (Schwalm-Eder-Kreis, Germany)	Kima Database	http://data.geo-kima.org/Place/18895	DE	
18900	Ciudad Segundo Montes (El Salvador)	Kima Database	http://data.geo-kima.org/Place/18900	SV	
18905	T︠S︡i︠u︡rupynsʹk (Ukraine)	Kima Database	http://data.geo-kima.org/Place/18905	UA	
18908	Klimontów (Poland)	Kima Database	http://data.geo-kima.org/Place/18908	PL	
18914	San José del Karene (Peru)	Kima Database	http://data.geo-kima.org/Place/18914	PE	
18919	Bershadʹ (Ukraine)	Kima Database	http://data.geo-kima.org/Place/18919	UA	
18921	Lycaonia	Kima Database	http://data.geo-kima.org/Place/18921		
18926	Wola (Warsaw, Poland)	Kima Database	http://data.geo-kima.org/Place/18926	PL	
18928	Toro (Uganda)	Kima Database	http://data.geo-kima.org/Place/18928	UG	
18931	Skalyste (Crimea, Ukraine)	Kima Database	http://data.geo-kima.org/Place/18931	UA	
18948	Figuig (Morocco)	Kima Database	http://data.geo-kima.org/Place/18948	MA	
18951	Berezna (Chernihivsʹka oblastʹ, Ukraine)	Kima Database	http://data.geo-kima.org/Place/18951	UA	
18959	K'ulta (Bolivia)	Kima Database	http://data.geo-kima.org/Place/18959		
18960	Beedenkirchen (Lautertal, Germany)	Kima Database	http://data.geo-kima.org/Place/18960	DE	
18962	Chufut-Kale (Ukraine)	Kima Database	http://data.geo-kima.org/Place/18962	UA	Chuft Kale;Chufut Kale;Chufut Kaleh;Dzhuft Kale;Kyrk Er;Kyrk Or
18963	Fengjia (Zouping Xian, China)	Kima Database	http://data.geo-kima.org/Place/18963	CN	Feng chia
18966	Levern (Stemwede, Germany)	Kima Database	http://data.geo-kima.org/Place/18966	DE	
18969	Zolochiv (Kharkivsʹka oblastʹ, Ukraine)	Kima Database	http://data.geo-kima.org/Place/18969	UA	
18971	Seminole Nation of Oklahoma	Kima Database	http://data.geo-kima.org/Place/18971		
18974	Darʻā (Syria)	Kima Database	http://data.geo-kima.org/Place/18974	SY	
18977	Gbarngasuakwelle (Liberia)	Kima Database	http://data.geo-kima.org/Place/18977	LR	
18981	Shaftesbury (England)	Kima Database	http://data.geo-kima.org/Place/18981	GB	Shaftesbury
18984	San Francisco Totimehuacán (Puebla, Mexico)	Kima Database	http://data.geo-kima.org/Place/18984	MX	
18990	Gerresheim (Düsseldorf, Germany)	Kima Database	http://data.geo-kima.org/Place/18990	DE	
18993	Médina (Tangier, Morocco)	Kima Database	http://data.geo-kima.org/Place/18993	MA	
18994	Caribou (Colo.)	Kima Database	http://data.geo-kima.org/Place/18994	US	
18999	Villefort (Lozère, France : Canton)	Kima Database	http://data.geo-kima.org/Place/18999		
19003	Longju cun (Mancheng Xian, China)	Kima Database	http://data.geo-kima.org/Place/19003	CN	Lung chü tsʻun
19004	Maydān (Damascus, Syria)	Kima Database	http://data.geo-kima.org/Place/19004		
19018	Nemmersdorf (East Prussia, Germany)	Kima Database	http://data.geo-kima.org/Place/19018	DE	
19021	Hwesaland (Zimbabwe)	Kima Database	http://data.geo-kima.org/Place/19021	ZW	
19025	Alkalikunda (Gambia)	Kima Database	http://data.geo-kima.org/Place/19025	GM	
19028	San Rafael (Santa Cruz, Bolivia)	Kima Database	http://data.geo-kima.org/Place/19028		
19034	Gao Village (Jiangxi Sheng, China)	Kima Database	http://data.geo-kima.org/Place/19034	CN	
19040	Mayfair (Johannesburg, South Africa)	Kima Database	http://data.geo-kima.org/Place/19040	ZA	
19044	San Miguel Chiptik (Mexico)	Kima Database	http://data.geo-kima.org/Place/19044	MX	
19045	Palmar (Zudáñez, Bolivia)	Kima Database	http://data.geo-kima.org/Place/19045		
19046	Hyde Park (Boston, Mass.)	Kima Database	http://data.geo-kima.org/Place/19046	US	
19047	Tyczyn (Rzeszów, Poland)	Kima Database	http://data.geo-kima.org/Place/19047	PL	
19052	Mauretania (Kingdom)	Kima Database	http://data.geo-kima.org/Place/19052		
19082	Mala Berezovyt︠s︡i︠a︡ (Ukraine)	Kima Database	http://data.geo-kima.org/Place/19082	UA	
19084	Strzegowo-Osada (Poland)	Kima Database	http://data.geo-kima.org/Place/19084	PL	Strzegowo Osada
19087	Hunters Point (San Francisco, Calif.)	Kima Database	http://data.geo-kima.org/Place/19087	US	
19098	Guguletu (Cape Town, South Africa)	Kima Database	http://data.geo-kima.org/Place/19098	ZA	
19100	Borne (Netherlands)	Kima Database	http://data.geo-kima.org/Place/19100	NL	
19103	Rudnyĭ (Kazakhstan)	Kima Database	http://data.geo-kima.org/Place/19103	KZ	
19114	Kuyo Chico (Peru)	Kima Database	http://data.geo-kima.org/Place/19114	PE	
19127	Vân Đình (Vietnam)	Kima Database	http://data.geo-kima.org/Place/19127		
19132	Takaino-mura (Nagano-ken, Japan)	Kima Database	http://data.geo-kima.org/Place/19132	JP	Takaino mura
19133	Les Eyzies-de-Tayac (France)	Kima Database	http://data.geo-kima.org/Place/19133	FR	Eyzies de Tayac;Les Eyzies de Tayac
19135	San Pedro de Challacollo (Bolivia)	Kima Database	http://data.geo-kima.org/Place/19135		
19136	En Dor (Israel)	Kima Database	http://data.geo-kima.org/Place/19136	IL	
19137	Jerusalem Old City (Israel)	Kima Database	http://data.geo-kima.org/Place/19137	IL	The Upper City;Upper City;Yerushalayim ha ʻatiḳah;ʻIr ha ʻatiḳah
19138	Sedniv (Ukraine)	Kima Database	http://data.geo-kima.org/Place/19138	UA	
19139	Kauno apskritis (Lithuania)	Kima Database	http://data.geo-kima.org/Place/19139	LT	
19141	Linyi (Shandong Sheng, China : South)	Kima Database	http://data.geo-kima.org/Place/19141		Lin i;Lin i hsing shu;Lin i shih
19146	Oyo (Nigeria)	Kima Database	http://data.geo-kima.org/Place/19146	NG	
19158	Cubanacán (Havana, Cuba)	Kima Database	http://data.geo-kima.org/Place/19158	CU	
19164	Kasımpaşa (Istanbul, Turkey)	Kima Database	http://data.geo-kima.org/Place/19164	TR	
19165	Bussières (Saône-et-Loire, France)	Kima Database	http://data.geo-kima.org/Place/19165	FR	
19166	Wangjian cun (China)	Kima Database	http://data.geo-kima.org/Place/19166	CN	Wang chien tsʻun
19169	Rexingen (Horb am Neckar, Germany)	Kima Database	http://data.geo-kima.org/Place/19169	DE	Rexingen
19173	Wittgenstein (Germany)	Kima Database	http://data.geo-kima.org/Place/19173	DE	
19177	Horynʹhrad (Ukraine)	Kima Database	http://data.geo-kima.org/Place/19177	UA	Horynʹhrad I ĭ
19200	Yanhuitlán (Mexico)	Kima Database	http://data.geo-kima.org/Place/19200	MX	
19201	Kharrūb (Lebanon)	Kima Database	http://data.geo-kima.org/Place/19201	LB	Iqlīm al Kharrūb
19202	Chefchaouene (Morocco)	Kima Database	http://data.geo-kima.org/Place/19202	MA	Chaouèn;Chechaouene;Chechaouèn;Chefchaouene;Chichaouene;Ech Chaouene;Scheschauen;Shafshāwin;Ville de Chechaouèn;Xauen;Xexauen
19204	Janowiec (Lublin, Poland)	Kima Database	http://data.geo-kima.org/Place/19204	PL	
19205	Hano (Ariz.)	Kima Database	http://data.geo-kima.org/Place/19205	US	Ha no me;Na ca ci kin;Nah shah shai;Te e wun na
19207	Rokiškis (Lithuania)	Kima Database	http://data.geo-kima.org/Place/19207	LT	Rakishek;Rakishik;Rakishki;Rakishok;Rakiski;Rakiszki;Rekishok;Rokishki;Rokishkis;Rokishok;Rokishuk;Rokiškis
19213	Jimma Abba Jifar	Kima Database	http://data.geo-kima.org/Place/19213		
19214	Tarnowskie Góry (Poland)	Kima Database	http://data.geo-kima.org/Place/19214	PL	
19231	Neuenkleusheim (Olpe, Germany)	Kima Database	http://data.geo-kima.org/Place/19231	DE	
19234	Miesenheim (Andernach, Germany)	Kima Database	http://data.geo-kima.org/Place/19234	DE	
19235	Quetzen (Germany)	Kima Database	http://data.geo-kima.org/Place/19235	DE	
19236	Tarif Site (Egypt)	Kima Database	http://data.geo-kima.org/Place/19236	EG	El Tarif Site
19237	Lefortovo (Moscow, Russia)	Kima Database	http://data.geo-kima.org/Place/19237	RU	
19243	Dorotheenstadt (Mitte, Berlin, Germany)	Kima Database	http://data.geo-kima.org/Place/19243		
19267	Pasvalys (Lithuania)	Kima Database	http://data.geo-kima.org/Place/19267	LT	
19270	Puerto Madero (Buenos Aires, Argentina)	Kima Database	http://data.geo-kima.org/Place/19270	AR	
19273	Naeaegama (Sri Lanka)	Kima Database	http://data.geo-kima.org/Place/19273	LK	
19276	Erzurum İli (Turkey)	Kima Database	http://data.geo-kima.org/Place/19276	TR	
19280	Mcleodganj (India)	Kima Database	http://data.geo-kima.org/Place/19280	IN	
19282	Tucupido (Venezuela)	Kima Database	http://data.geo-kima.org/Place/19282		
19291	Rockaway (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/19291	US	Rockaway
19294	Kefar Yehoshu'a (Israel)	Kima Database	http://data.geo-kima.org/Place/19294	IL	
19327	Sarajevo (Bosnia and Hercegovina : Canton)	Kima Database	http://data.geo-kima.org/Place/19327		
19332	Berezyne (Odesʹka oblastʹ, Ukraine)	Kima Database	http://data.geo-kima.org/Place/19332	UA	
19333	Borshchiv (Ternopilʹsʹka oblastʹ, Ukraine)	Kima Database	http://data.geo-kima.org/Place/19333	UA	
19340	Korōnē (Messēnia, Greece)	Kima Database	http://data.geo-kima.org/Place/19340	GR	
19341	El Palomar (Chihuahua, Chihuahua, Mexico)	Kima Database	http://data.geo-kima.org/Place/19341		
19350	Jinghe Xian (Xinjiang Uygur Zizhiqu, China)	Kima Database	http://data.geo-kima.org/Place/19350	CN	Ching ho hsien
19351	Ngoyo (Kingdom)	Kima Database	http://data.geo-kima.org/Place/19351		
19352	Usukuma (Tanzania)	Kima Database	http://data.geo-kima.org/Place/19352		
19356	Shenzhen Jingji Tequ (Shenzhen Shi, China)	Kima Database	http://data.geo-kima.org/Place/19356	CN	Shen chen Special Economic Zone;Shen chen ching chi tʻe chʻü
19357	Xiamen Jingji Tequ (Xiamen Shi, China)	Kima Database	http://data.geo-kima.org/Place/19357	CN	Amoy Special Economic Zone;Hsia men ching chi tʻe chʻü;Hsia-men ching chi tʻe chʻü;Xiamen Jingji Tequ;Xiamen Shi;Xiamen Special Economic Zone;Xiamen jing ji Tequ;Xiamen jing ji te qu
19360	Kalapodhion (Greece)	Kima Database	http://data.geo-kima.org/Place/19360	GR	
19369	Troizin (Greece)	Kima Database	http://data.geo-kima.org/Place/19369	GR	
19370	Weicheng Qu (Xianyang Shi, China)	Kima Database	http://data.geo-kima.org/Place/19370	CN	Hsien yang shih Wei chʻeng chʻü;Wei chʻeng chʻü
19373	Farghona viloiati (Uzbekistan)	Kima Database	http://data.geo-kima.org/Place/19373	UZ	
19377	Africville (Halifax, N.S.)	Kima Database	http://data.geo-kima.org/Place/19377		
19378	Kulu (India : District)	Kima Database	http://data.geo-kima.org/Place/19378	IN	
19385	Cahul (Moldova : Raionul)	Kima Database	http://data.geo-kima.org/Place/19385		
19387	Strășeni (Moldova : Raionul)	Kima Database	http://data.geo-kima.org/Place/19387		
19388	Telenești (Moldova : Raionul)	Kima Database	http://data.geo-kima.org/Place/19388		
19392	Oakfuskee (Ala.)	Kima Database	http://data.geo-kima.org/Place/19392	US	
19395	Pawnee Nation of Oklahoma	Kima Database	http://data.geo-kima.org/Place/19395		
19397	Reinheim (Saar-Pfalz-Kreis, Germany)	Kima Database	http://data.geo-kima.org/Place/19397	DE	Reinheim
19415	Baker (San Bernardino County, Calif.)	Kima Database	http://data.geo-kima.org/Place/19415	US	
19419	Etain (France)	Kima Database	http://data.geo-kima.org/Place/19419	FR	
19431	Lower Sioux Indian Community in the State of Minnesota	Kima Database	http://data.geo-kima.org/Place/19431		
19434	Berat (Albania : Rrethi)	Kima Database	http://data.geo-kima.org/Place/19434	AL	
19459	Schmieheim (Kippenheim, Germany)	Kima Database	http://data.geo-kima.org/Place/19459	DE	Schmieheim
19461	Glehn (Neuss, Germany)	Kima Database	http://data.geo-kima.org/Place/19461	DE	
19464	San Pedro Tototepec (Mexico)	Kima Database	http://data.geo-kima.org/Place/19464	MX	
19466	Ne'urim (Israel)	Kima Database	http://data.geo-kima.org/Place/19466	IL	
19485	Oĭratskoe khanstvo	Kima Database	http://data.geo-kima.org/Place/19485		
19489	Adullam Region (Israel)	Kima Database	http://data.geo-kima.org/Place/19489	IL	
19498	Château d'Oex (Switzerland)	Kima Database	http://data.geo-kima.org/Place/19498	CH	Château d'Oex
19499	Arnoldsdorf (Germany)	Kima Database	http://data.geo-kima.org/Place/19499	DE	
19511	Zhangzhuang (Lucheng Xian, China)	Kima Database	http://data.geo-kima.org/Place/19511	CN	Chang chuang;Chang chuang chen
19514	Fuling (Sichuan Sheng, China)	Kima Database	http://data.geo-kima.org/Place/19514	CN	Fu ling shih
19518	Chiavris (Udine, Italy)	Kima Database	http://data.geo-kima.org/Place/19518	IT	
19522	Wadi Salib (Haifa, Israel)	Kima Database	http://data.geo-kima.org/Place/19522	IL	
19524	Bedburg (Erftkreis, Germany)	Kima Database	http://data.geo-kima.org/Place/19524	DE	
19525	El ʻAjami (Tel Aviv-Yafo, Israel)	Kima Database	http://data.geo-kima.org/Place/19525	IL	
19532	Sentier (Paris, France)	Kima Database	http://data.geo-kima.org/Place/19532	FR	
19535	Dankwartsgrube (Lübeck, Germany)	Kima Database	http://data.geo-kima.org/Place/19535	DE	
19536	Kokkinia (Piraeus, Greece)	Kima Database	http://data.geo-kima.org/Place/19536	GR	
19537	Central District (Seattle, Wash.)	Kima Database	http://data.geo-kima.org/Place/19537	US	
19539	Hillcrest (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/19539	US	
19546	Lower West Side (Buffalo, N.Y.)	Kima Database	http://data.geo-kima.org/Place/19546	US	
19547	Glendale (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/19547	US	
19548	Mathare Valley (Nairobi, Kenya)	Kima Database	http://data.geo-kima.org/Place/19548	KE	
19558	Miedzeszyn (Warsaw, Poland)	Kima Database	http://data.geo-kima.org/Place/19558	PL	
19562	Morashah (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/19562	IL	
19563	Paugvik (Alaska)	Kima Database	http://data.geo-kima.org/Place/19563	US	
19575	Gulpāyigān (Iran)	Kima Database	http://data.geo-kima.org/Place/19575	IR	
19585	Nieder Ohmen (Mücke, Germany)	Kima Database	http://data.geo-kima.org/Place/19585	DE	
19590	Saxe-Coburg-Gotha	Kima Database	http://data.geo-kima.org/Place/19590		Saxe Coburg Gotha
19594	Ravenna (Exarchate)	Kima Database	http://data.geo-kima.org/Place/19594		
19600	Erfelden (Riedstadt, Germany)	Kima Database	http://data.geo-kima.org/Place/19600	DE	Riedstadt Erfelden
19603	Lucun (Yunnan Sheng, China)	Kima Database	http://data.geo-kima.org/Place/19603	CN	Lu tsʻun
19609	Khumayn (Iran)	Kima Database	http://data.geo-kima.org/Place/19609	IR	
19610	Tehran (Iran : Province)	Kima Database	http://data.geo-kima.org/Place/19610	IR	Ostan e Tehran;Ustan i Tihran
19612	Kenwood (Chicago, Ill.)	Kima Database	http://data.geo-kima.org/Place/19612	US	
19616	Luynes (France)	Kima Database	http://data.geo-kima.org/Place/19616	FR	
19617	Campo Grande (Lisbon, Portugal)	Kima Database	http://data.geo-kima.org/Place/19617	PT	
19619	Zambézia Province (Mozambique)	Kima Database	http://data.geo-kima.org/Place/19619	MZ	
19626	Helan Xian (China)	Kima Database	http://data.geo-kima.org/Place/19626	CN	Ho lan hsien
19631	Lion Rosso (Florence, Italy)	Kima Database	http://data.geo-kima.org/Place/19631	IT	
19638	Quartier des Halles (Paris, France)	Kima Database	http://data.geo-kima.org/Place/19638	FR	
19642	Sea Pines Plantation (Hilton Head, S.C.)	Kima Database	http://data.geo-kima.org/Place/19642		
19644	Shikanoshima (Fukuoka-shi, Japan)	Kima Database	http://data.geo-kima.org/Place/19644	JP	Fukuoka shi;Shikanoshima
19653	Văcărești (Bucharest, Romania)	Kima Database	http://data.geo-kima.org/Place/19653	RO	
19656	George (Lusaka, Zambia)	Kima Database	http://data.geo-kima.org/Place/19656	ZM	
19662	Freudental (Ludwigsburg, Germany)	Kima Database	http://data.geo-kima.org/Place/19662	DE	
19666	Bayḥān al Qisab (Yemen)	Kima Database	http://data.geo-kima.org/Place/19666	YE	
19669	Kalk (Cologne, Germany)	Kima Database	http://data.geo-kima.org/Place/19669	DE	
19674	Bay View (Milwaukee, Wis.)	Kima Database	http://data.geo-kima.org/Place/19674	US	
19680	Cittavecchia (Trieste, Italy)	Kima Database	http://data.geo-kima.org/Place/19680	IT	
19682	East Baltimore (Baltimore, Md.)	Kima Database	http://data.geo-kima.org/Place/19682	US	
19690	Ruby Mines District (Burma)	Kima Database	http://data.geo-kima.org/Place/19690		
19691	Buda (Pécs, Hungary)	Kima Database	http://data.geo-kima.org/Place/19691	HU	
19694	West Side (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/19694	US	
19696	Quartiere de' Banchi (Rome, Italy)	Kima Database	http://data.geo-kima.org/Place/19696	IT	
19704	District Six (Cape Town, South Africa)	Kima Database	http://data.geo-kima.org/Place/19704	ZA	
19705	Grochów (Warsaw, Poland)	Kima Database	http://data.geo-kima.org/Place/19705	PL	
19706	Gorbals (Glasgow, Scotland)	Kima Database	http://data.geo-kima.org/Place/19706		
19709	Deshima (Nagasaki-shi, Japan)	Kima Database	http://data.geo-kima.org/Place/19709	JP	Dejima machi;Nagasaki shi
19713	Yoshiwara (Tokyo, Japan)	Kima Database	http://data.geo-kima.org/Place/19713	JP	
19722	Monticelli (Florence, Italy)	Kima Database	http://data.geo-kima.org/Place/19722	IT	
19723	Bunyole (Uganda : District)	Kima Database	http://data.geo-kima.org/Place/19723	UG	
19724	Tibehirine (Algeria)	Kima Database	http://data.geo-kima.org/Place/19724	DZ	
19729	Haradzets (Kobrynski rai︠o︡n, Belarus)	Kima Database	http://data.geo-kima.org/Place/19729	BY	
19736	Icaria-Speranza (Collective settlement)	Kima Database	http://data.geo-kima.org/Place/19736		Icaria Speranza
19744	Nanxun Zhen (China)	Kima Database	http://data.geo-kima.org/Place/19744	CN	Nan hsun;Nan hsun chen
19745	La Esperanza (Arecibo, P.R.)	Kima Database	http://data.geo-kima.org/Place/19745		
19749	Myaṅ-yul (China)	Kima Database	http://data.geo-kima.org/Place/19749	CN	Myaṅ yul
19751	Hoshcha (Ukraine)	Kima Database	http://data.geo-kima.org/Place/19751	UA	
19752	Canning Town (London, England)	Kima Database	http://data.geo-kima.org/Place/19752	GB	
19756	Krasne (Odesʹka oblastʹ, Ukraine)	Kima Database	http://data.geo-kima.org/Place/19756	UA	
19757	Rybalʹskoye (Rozdilʹnsʹkyĭ raĭon, Ukraine)	Kima Database	http://data.geo-kima.org/Place/19757	UA	Kandel;Rybalskoje;Rybalʹskoye
19767	Kirchborchen (Germany : Amt)	Kima Database	http://data.geo-kima.org/Place/19767	DE	
19768	Assynt (Scotland)	Kima Database	http://data.geo-kima.org/Place/19768	GB	
19777	Chaohu Diqu (China)	Kima Database	http://data.geo-kima.org/Place/19777	CN	Chʻao hu ti chʻü
19782	Alava (Spain : Province)	Kima Database	http://data.geo-kima.org/Place/19782	ES	
19784	San Juan de Momoitio (Spain)	Kima Database	http://data.geo-kima.org/Place/19784	ES	
19785	Oyo Empire	Kima Database	http://data.geo-kima.org/Place/19785		
19786	Ahanagran (Ireland)	Kima Database	http://data.geo-kima.org/Place/19786	IE	
19790	Adamawa Province (Nigeria)	Kima Database	http://data.geo-kima.org/Place/19790	NG	
19797	Gurgan (Mazandaran, Iran)	Kima Database	http://data.geo-kima.org/Place/19797		
19799	Jaywick Sands (England)	Kima Database	http://data.geo-kima.org/Place/19799	GB	
19801	Kargopolʹ (Russia)	Kima Database	http://data.geo-kima.org/Place/19801	RU	
19802	Somaliland (Secessionist government, 1991- )	Kima Database	http://data.geo-kima.org/Place/19802		
19803	Skoura (Ouarzazate, Morocco)	Kima Database	http://data.geo-kima.org/Place/19803	MA	
19806	Tigre (Buenos Aires, Argentina)	Kima Database	http://data.geo-kima.org/Place/19806	AR	
19808	Hausen (Rhön-Grabfeld, Germany)	Kima Database	http://data.geo-kima.org/Place/19808	DE	
19809	I︠A︡bluniv (Halyt︠s︡ʹkyĭ raĭon, Ukraine)	Kima Database	http://data.geo-kima.org/Place/19809	UA	
19818	Sbori︠a︡novo (Bulgaria)	Kima Database	http://data.geo-kima.org/Place/19818	BG	
19828	Mirditë (Albania : Rrethi)	Kima Database	http://data.geo-kima.org/Place/19828	AL	
19831	Bratislavský kraj (Slovakia)	Kima Database	http://data.geo-kima.org/Place/19831	SK	
19832	Košický kraj (Slovakia)	Kima Database	http://data.geo-kima.org/Place/19832	SK	
19835	Orlovo (Altaĭskiĭ kraĭ, Russia)	Kima Database	http://data.geo-kima.org/Place/19835	RU	
19849	San Rossore (Italy)	Kima Database	http://data.geo-kima.org/Place/19849	IT	
19850	Esulalu (Senegal)	Kima Database	http://data.geo-kima.org/Place/19850	SN	
19853	East Africa Federation	Kima Database	http://data.geo-kima.org/Place/19853		
19857	Bas-Congo (Congo)	Kima Database	http://data.geo-kima.org/Place/19857	CG	Bas Congo
19858	Vaglio di Basilicata (Italy)	Kima Database	http://data.geo-kima.org/Place/19858	IT	
19869	Ingersheim (France)	Kima Database	http://data.geo-kima.org/Place/19869	FR	
19871	Steinbach (Schwäbisch Hall, Germany)	Kima Database	http://data.geo-kima.org/Place/19871	DE	Steinbach
19873	Aymah (Jordan)	Kima Database	http://data.geo-kima.org/Place/19873	JO	
19874	New Caledonia (Colony)	Kima Database	http://data.geo-kima.org/Place/19874		
19876	Lubiyā (Israel)	Kima Database	http://data.geo-kima.org/Place/19876	IL	
19884	Pri︠a︡mukhino (Russia)	Kima Database	http://data.geo-kima.org/Place/19884	RU	
19887	Santa Libera (Santo Stefano Belbo, Italy)	Kima Database	http://data.geo-kima.org/Place/19887	IT	
19892	Qaṭīf (Saudi Arabia)	Kima Database	http://data.geo-kima.org/Place/19892	SA	
19895	Ḥujarīyah (Yemen : Province)	Kima Database	http://data.geo-kima.org/Place/19895	YE	Al Ḥugariyah;Al Ḥugariyya;Qaḍāʾ al Ḥujarīyah
19902	Dūmā (Syria)	Kima Database	http://data.geo-kima.org/Place/19902	SY	
19905	Forest County Potawatomi Community, Wisconsin	Kima Database	http://data.geo-kima.org/Place/19905		Forest County Potawatomi Community, Wisconsin
19906	Vuzlove (Zakarpatsʹka oblastʹ, Ukraine)	Kima Database	http://data.geo-kima.org/Place/19906	UA	
19909	Kryve Ozero (Ukraine)	Kima Database	http://data.geo-kima.org/Place/19909	UA	
19910	Lebedyn (Ukraine)	Kima Database	http://data.geo-kima.org/Place/19910	UA	
19914	Ghana (Empire)	Kima Database	http://data.geo-kima.org/Place/19914		
19915	Borgonuovo (Turin, Italy)	Kima Database	http://data.geo-kima.org/Place/19915	IT	
19916	Mali (Empire)	Kima Database	http://data.geo-kima.org/Place/19916		
19920	Sayula (Jalisco, Mexico)	Kima Database	http://data.geo-kima.org/Place/19920	MX	
19924	Pythagoreion (Greece)	Kima Database	http://data.geo-kima.org/Place/19924	GR	
19928	Gross-Karben (Karben, Germany)	Kima Database	http://data.geo-kima.org/Place/19928	DE	Gross Karben
19940	Drago Verde (Florence, Italy)	Kima Database	http://data.geo-kima.org/Place/19940	IT	
19943	Alīpura (India)	Kima Database	http://data.geo-kima.org/Place/19943	IN	
19945	Republika Srpska (Bosnia and Hercegovina)	Kima Database	http://data.geo-kima.org/Place/19945		Republic of Srpska;Republika Srpska;Republika Srpska Bosne i Hercegovine;Republika Srpskog Naroda Bosne i Hercegovine;Serb Republic;Serb Republic of Bosnia and Herzegovina;Serbian Republic of Bosnia and Herzegovina;Srpska Republika;Srpska Republika Bosne i Hercegovine
19951	Szubin (Poland)	Kima Database	http://data.geo-kima.org/Place/19951	PL	Schubin;Szubin
19955	Deane (England : Parish)	Kima Database	http://data.geo-kima.org/Place/19955	GB	
