id	title	title_url	title_source	start	ccodes	variants	matches	lon	lat	description
10235	Chamba (India : District)	http://data.geo-kima.org/Place/10235	Kima Database	2000	IN		https://www.wikidata.org/wiki/Q1060614	76.123888888889	32.554444444444	
10236	Gāro Hills (India)	http://data.geo-kima.org/Place/10236	Kima Database	2000	IN		https://www.wikidata.org/wiki/Q3036349;https://www.geonames.org/1271511	90.333333333333	25.5	
10237	Pondicherry (India)	http://data.geo-kima.org/Place/10237	Kima Database	2000	IN		https://www.geonames.org/1259426	79.75	11.91667	
10238	Korea (North)	http://data.geo-kima.org/Place/10238	Kima Database	2000		Chosun Minchu chui Inmin Konghwa guk;Chʻao hsien min chu chu i jen min kung ho kuo;Koreańska Republika Ludowo Demokratyczna;Koreĭskai︠a︡ Narodno Demokraticheskai︠a︡ Respublika;Kūriyā al Dīmuqrāṭīyah	https://www.wikidata.org/wiki/Q423;https://www.geonames.org/7106279	127	40	
10239	Tonkin	http://data.geo-kima.org/Place/10239	Kima Database	2000			https://www.wikidata.org/wiki/Q20969067	106	21	
10240	Glynn County (Ga.)	http://data.geo-kima.org/Place/10240	Kima Database	2000	US		https://www.wikidata.org/wiki/Q487016	-81.49	31.22	
10241	Banff (Alta.)	http://data.geo-kima.org/Place/10241	Kima Database	2000	US		https://www.wikidata.org/wiki/Q58337;https://www.geonames.org/5892532	-115.572	51.1781	
10243	Reims (France)	http://data.geo-kima.org/Place/10243	Kima Database	2000	FR	Reims;Rheims	https://www.wikidata.org/wiki/Q41876;https://www.geonames.org/2984114	4.0286111111111	49.265277777778	
10244	Vincennes (France)	http://data.geo-kima.org/Place/10244	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q193819;https://www.geonames.org/2968054	2.4391666666667	48.847777777778	
10245	Omdurman (Sudan)	http://data.geo-kima.org/Place/10245	Kima Database	2000	SD		https://www.wikidata.org/wiki/Q180921;https://www.geonames.org/365137	32.462887	15.683517	
10246	Dawḥah (Qatar)	http://data.geo-kima.org/Place/10246	Kima Database	2000	QA	Baladīyat al Dawḥah	https://www.wikidata.org/wiki/Q3861;https://www.geonames.org/290030	51.533333333333	25.3	
10247	Leicester (England)	http://data.geo-kima.org/Place/10247	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q83065;https://www.geonames.org/2644668	-1.1333333333333	52.633333333333	
10249	Marathon (Fla.)	http://data.geo-kima.org/Place/10249	Kima Database	2000	US		https://www.wikidata.org/wiki/Q988947;https://www.geonames.org/6065868	-81.040277777778	24.726388888889	
10250	Compostela (Mexico)	http://data.geo-kima.org/Place/10250	Kima Database	2000	MX		https://www.wikidata.org/wiki/Q20133103;https://www.geonames.org/1717053	-104.9001	21.23777	
10251	Limeil-Brévannes (France)	http://data.geo-kima.org/Place/10251	Kima Database	2000	FR	Limeil Brévannes	https://www.wikidata.org/wiki/Q549536;https://www.geonames.org/2998305	2.4883333333333	48.746388888889	
10252	Calahorra (Spain)	http://data.geo-kima.org/Place/10252	Kima Database	2000	ES		https://www.wikidata.org/wiki/Q642046;https://www.geonames.org/3127065	-1.9647222222222	42.303333333333	
10254	Knox County (Tenn.)	http://data.geo-kima.org/Place/10254	Kima Database	2000	US		https://www.wikidata.org/wiki/Q495003	-83.94	35.99	
10255	Aurich (Lower Saxony, Germany)	http://data.geo-kima.org/Place/10255	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q14839	7.4836111111111	53.471388888889	
10256	Nayarit (Mexico)	http://data.geo-kima.org/Place/10256	Kima Database	2000	MX		https://www.wikidata.org/wiki/Q79920;https://www.geonames.org/3995012	-105.22833333333	21.743888888889	
10258	Suceava (Romania : Județ)	http://data.geo-kima.org/Place/10258	Kima Database	2000	RO		https://www.wikidata.org/wiki/Q181209	25.76	47.58	
10260	Rogaland fylke (Norway)	http://data.geo-kima.org/Place/10260	Kima Database	2000	NO		https://www.wikidata.org/wiki/Q19477149	4.5972	51.9369	
10262	Saint-Gilles (Gard, France)	http://data.geo-kima.org/Place/10262	Kima Database	2000	FR	Saint Gilles;Saint Gilles du Gard;St. Gilles;St. Gilles du Gard	https://www.wikidata.org/wiki/Q243024	4.4311111111111	43.677777777778	
10263	Myddle (England)	http://data.geo-kima.org/Place/10263	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q3878168	-2.78778	52.8106	
10265	Valletta (Malta)	http://data.geo-kima.org/Place/10265	Kima Database	2000	MT	il Belt	https://www.wikidata.org/wiki/Q23800;https://www.geonames.org/2562305	14.5125	35.897777777778	
10266	Bilthoven (Netherlands)	http://data.geo-kima.org/Place/10266	Kima Database	2000	NL		https://www.wikidata.org/wiki/Q1075656;https://www.geonames.org/2758927	5.1986	52.1283	
10267	Faras (Sudan)	http://data.geo-kima.org/Place/10267	Kima Database	2000	SD		https://www.geonames.org/11960591	55.83679	19.63893	
10268	Nubia	http://data.geo-kima.org/Place/10268	Kima Database	2000			https://www.wikidata.org/wiki/Q135028	32.2558	18.9508	
10269	Burgau (Bavaria, Germany)	http://data.geo-kima.org/Place/10269	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q505896	10.406944444444	48.432222222222	
10270	Culiacan (Sinaloa, Mexico)	http://data.geo-kima.org/Place/10270	Kima Database	2000	MX		https://www.wikidata.org/wiki/Q211760	-107.39361111111111	24.808611111111112	
10271	Kahului (Hawaii)	http://data.geo-kima.org/Place/10271	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1012975;https://www.geonames.org/5847411	-156.4675	20.881666666667	
10272	Kaneohe (Hawaii)	http://data.geo-kima.org/Place/10272	Kima Database	2000	US		https://www.wikidata.org/wiki/Q49382247;https://www.geonames.org/5848189	-157.81027777778	21.462777777778	
10273	Lihue (Hawaii)	http://data.geo-kima.org/Place/10273	Kima Database	2000	US		https://www.wikidata.org/wiki/Q588881;https://www.geonames.org/5850248	-159.36555555556	21.974722222222	
10274	Poitou (France)	http://data.geo-kima.org/Place/10274	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q954076;https://www.geonames.org/2986493	-0.24777778	46.64861111	
10275	Loches (France)	http://data.geo-kima.org/Place/10275	Kima Database	2000	FR	Loches en Touraine	https://www.wikidata.org/wiki/Q213349	0.99527777777778	47.128611111111	
10276	Olt (Romania)	http://data.geo-kima.org/Place/10276	Kima Database	2000	RO		https://www.wikidata.org/wiki/Q126822;https://www.geonames.org/671857	24.800277777778	43.712777777778	
10277	Zwickau (Germany)	http://data.geo-kima.org/Place/10277	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q3778	12.496111111111	50.718888888889	
10278	Clifton (N.J.)	http://data.geo-kima.org/Place/10278	Kima Database	2000	US		https://www.geonames.org/5096699	-74.16376	40.85843	
10279	Guadix (Spain)	http://data.geo-kima.org/Place/10279	Kima Database	2000	ES		https://www.wikidata.org/wiki/Q244324;https://www.geonames.org/2516925	-3.1371246	37.2995522	
10281	Lüdenscheid (Germany)	http://data.geo-kima.org/Place/10281	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q3893	7.6273	51.21977	
10282	Le Relecq-Kerhuon (France)	http://data.geo-kima.org/Place/10282	Kima Database	2000	FR	Ar Releg Kerhuon;Le Relecq Kerhuon;Relecq Kerhuon;Releg Kerhuon	https://www.wikidata.org/wiki/Q475519;https://www.geonames.org/3002373	-4.3969444444444	48.408611111111	
10283	Orange County (Va.)	http://data.geo-kima.org/Place/10283	Kima Database	2000	US		https://www.wikidata.org/wiki/Q506225	-78.01	38.24	
10284	Roubaix (France)	http://data.geo-kima.org/Place/10284	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q34001;https://www.geonames.org/2982681	3.1816666666667	50.69	
10285	Saint-Jean-Cap-Ferrat (France)	http://data.geo-kima.org/Place/10285	Kima Database	2000	FR	Saint Jean;Saint Jean Cap Ferrat;St. Jean Cap Ferrat	https://www.wikidata.org/wiki/Q243713	7.3341666666667	43.687777777778	
10287	Wattrelos (France)	http://data.geo-kima.org/Place/10287	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q274290;https://www.geonames.org/2967421	3.2133333333333	50.701111111111	
10288	Williamstown (Mass.)	http://data.geo-kima.org/Place/10288	Kima Database	2000	US		https://www.wikidata.org/wiki/Q983837;https://www.geonames.org/3307300	-73.204166666667	42.711944444444	
10289	Arnage (France)	http://data.geo-kima.org/Place/10289	Kima Database	2000	FR		https://www.geonames.org/3036876	0.18782	47.92616	
10290	Beaulieu-sur-Mer (France)	http://data.geo-kima.org/Place/10290	Kima Database	2000	FR	Beaulieu sur Mer	https://www.wikidata.org/wiki/Q211622;https://www.geonames.org/3034238	7.3313888888889	43.706944444444	
10292	Colchester (Conn. : Town)	http://data.geo-kima.org/Place/10292	Kima Database	2000	US		https://www.wikidata.org/wiki/Q184163;https://www.geonames.org/2652618	0.903611	51.888611	
10293	Coulaines (France)	http://data.geo-kima.org/Place/10293	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q305768	0.20416666666667	48.026666666667	
10295	Escambia County (Fla.)	http://data.geo-kima.org/Place/10295	Kima Database	2000	US		https://www.wikidata.org/wiki/Q156643	-87.33	30.61	
10297	Monaco	http://data.geo-kima.org/Place/10297	Kima Database	2000			https://www.wikidata.org/wiki/Q235	7.4166666666667	43.733333333333	
10298	Newport (Vt.)	http://data.geo-kima.org/Place/10298	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1012011;https://www.geonames.org/11495577	-72.2044	44.9442	
10299	North Adams (Mass.)	http://data.geo-kima.org/Place/10299	Kima Database	2000	US		https://www.wikidata.org/wiki/Q49185;https://www.geonames.org/4945486	-73.109166666667	42.700833333333	
10300	Centerport (N.Y.)	http://data.geo-kima.org/Place/10300	Kima Database	2000	US		https://www.geonames.org/5183676	-76.00744	40.4862	
10301	Colchester (Conn.)	http://data.geo-kima.org/Place/10301	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1107717;https://www.geonames.org/2652618	-72.351944444444	41.558611111111	
10302	Shaker Village (Mass.)	http://data.geo-kima.org/Place/10302	Kima Database	2000	US	Harvard Shaker Village;Shaker Village	https://www.geonames.org/4950640	-71.55451	42.5362	
10303	Gulf County (Fla.)	http://data.geo-kima.org/Place/10303	Kima Database	2000	US		https://www.wikidata.org/wiki/Q488461	-85.24	29.9	
10304	Clinton County (Pa.)	http://data.geo-kima.org/Place/10304	Kima Database	2000	US		https://www.wikidata.org/wiki/Q494093	-77.64	41.24	
10306	Var (France)	http://data.geo-kima.org/Place/10306	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q933979;https://www.geonames.org/10654514	6.7517	44.2383	
10307	Taylor County (Fla.)	http://data.geo-kima.org/Place/10307	Kima Database	2000	US		https://www.wikidata.org/wiki/Q503064	-83.62	30.02	
10308	Northampton County (Pa.)	http://data.geo-kima.org/Place/10308	Kima Database	2000	US		https://www.wikidata.org/wiki/Q495658	-75.31	40.75	
10309	Morristown (N.J.)	http://data.geo-kima.org/Place/10309	Kima Database	2000	US		https://www.geonames.org/5238755	-72.62373	44.55727	
10310	Pskov (Russia)	http://data.geo-kima.org/Place/10310	Kima Database	2000	RU		https://www.wikidata.org/wiki/Q2214;https://www.geonames.org/504341	28.333333333333	57.816666666667	
10312	Granville County (N.C.)	http://data.geo-kima.org/Place/10312	Kima Database	2000	US		https://www.wikidata.org/wiki/Q502503	-78.66	36.3	
10314	San Juan del Rio (Queretaro, Mexico)	http://data.geo-kima.org/Place/10314	Kima Database	2000	MX		https://www.wikidata.org/wiki/Q2389297;https://www.geonames.org/3985855	-104.45	24.783333333333	
10315	Paonia (Colo.)	http://data.geo-kima.org/Place/10315	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1985830;https://www.geonames.org/5550409	-107.592	38.8675	
10316	Berlin (Conn.)	http://data.geo-kima.org/Place/10316	Kima Database	2000	US		https://www.wikidata.org/wiki/Q821199;https://www.geonames.org/2950159	-72.7725	41.613888888889	
10317	Palau	http://data.geo-kima.org/Place/10317	Kima Database	2000			https://www.wikidata.org/wiki/Q695	134.55	7.466667	
10318	Albany (Ga.)	http://data.geo-kima.org/Place/10318	Kima Database	2000	US		https://www.wikidata.org/wiki/Q285599;https://www.geonames.org/5106834	-84.165555555556	31.582222222222	
10319	Homelʹskai︠a︡ voblastsʹ (Belarus)	http://data.geo-kima.org/Place/10319	Kima Database	2000	BY		https://www.wikidata.org/wiki/Q188732	29.666666666667	52.333333333333	
10321	Hialeah (Fla.)	http://data.geo-kima.org/Place/10321	Kima Database	2000	US		https://www.wikidata.org/wiki/Q49276;https://www.geonames.org/4158476	-80.293888888889	25.860555555556	
10322	Fort Meade (Fla.)	http://data.geo-kima.org/Place/10322	Kima Database	2000	US		https://www.wikidata.org/wiki/Q2153424;https://www.geonames.org/4155988	-81.796666666667	27.751666666667	
10323	Delray Beach (Fla.)	http://data.geo-kima.org/Place/10323	Kima Database	2000	US		https://www.wikidata.org/wiki/Q824100;https://www.geonames.org/4153132	-80.083055555556	26.459166666667	
10324	Cuttack (India)	http://data.geo-kima.org/Place/10324	Kima Database	2000	IN		https://www.wikidata.org/wiki/Q207324;https://www.geonames.org/1273781	85.866666666667	20.45	
10325	Milpitas (Calif.)	http://data.geo-kima.org/Place/10325	Kima Database	2000	US		https://www.wikidata.org/wiki/Q927510;https://www.geonames.org/5373327	-121.895	37.434722222222	
10326	Seaside (Calif.)	http://data.geo-kima.org/Place/10326	Kima Database	2000	US		https://www.wikidata.org/wiki/Q986900;https://www.geonames.org/5137529	-121.84472222222	36.611111111111	
10327	Herat (Afghanistan)	http://data.geo-kima.org/Place/10327	Kima Database	2000	AF	Shahr e Herāt;Shahr i Harāt	https://www.wikidata.org/wiki/Q45313;https://www.geonames.org/1140026	62.179180555556	34.37385	
10328	Miami Springs (Fla.)	http://data.geo-kima.org/Place/10328	Kima Database	2000	US		https://www.wikidata.org/wiki/Q775769;https://www.geonames.org/4164223	-80.291111111111	25.819722222222	
10329	Palm Beach (Fla.)	http://data.geo-kima.org/Place/10329	Kima Database	2000	US		https://www.wikidata.org/wiki/Q695411;https://www.geonames.org/4167505	-80.03643	26.70562	
10331	Kaiserslautern (Germany)	http://data.geo-kima.org/Place/10331	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q3758	7.7688888888889	49.444722222222	
10332	Hebei Sheng (China)	http://data.geo-kima.org/Place/10332	Kima Database	2000	CN	Ho pei;Ho pei sheng;Ho pei sheng jen min cheng fu;Kahoku shō	https://www.wikidata.org/wiki/Q21208	114.50861111111	38.042222222222	
10333	Butler County (Ala.)	http://data.geo-kima.org/Place/10333	Kima Database	2000	US		https://www.wikidata.org/wiki/Q108871	-86.682222222222	31.749444444444	
10334	Baldwin County (Ala.)	http://data.geo-kima.org/Place/10334	Kima Database	2000	US		https://www.wikidata.org/wiki/Q156163	-87.720277777778	30.733055555556	
10335	Ellis County (Kan.)	http://data.geo-kima.org/Place/10335	Kima Database	2000	US		https://www.wikidata.org/wiki/Q376069	-99.3167	38.9167	
10336	Meudon (France)	http://data.geo-kima.org/Place/10336	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q234735;https://www.geonames.org/2994144	2.2402777777778	48.8075	
10337	Marysville (Calif.)	http://data.geo-kima.org/Place/10337	Kima Database	2000	US		https://www.geonames.org/6067477	-76.4327	44.18342	
10338	Gilroy (Calif.)	http://data.geo-kima.org/Place/10338	Kima Database	2000	US		https://www.wikidata.org/wiki/Q837097;https://www.geonames.org/5352214	-121.58	37.011944444444	
10339	Mendocino County (Calif.)	http://data.geo-kima.org/Place/10339	Kima Database	2000	US		https://www.wikidata.org/wiki/Q108087	-123.43	39.43	
10340	Lübeck (Germany)	http://data.geo-kima.org/Place/10340	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q2843;https://www.geonames.org/2159409	10.686388888889	53.869722222222	
10341	Frankfurt an der Oder (Germany)	http://data.geo-kima.org/Place/10341	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q4024	14.55	52.35	
10342	Nassau (Duchy)	http://data.geo-kima.org/Place/10342	Kima Database	2000			https://www.geonames.org/3571824	-77.34306	25.05823	
10343	Schaffhausen (Switzerland : Canton)	http://data.geo-kima.org/Place/10343	Kima Database	2000	CH	Schaffhausen;Schaffhouse	https://www.wikidata.org/wiki/Q12697;https://www.geonames.org/2658760	8.5666666666667	47.716666666667	
10344	Ariano Irpino (Italy)	http://data.geo-kima.org/Place/10344	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q55000;https://www.geonames.org/3182854	15.088888888888889	41.15277777777778	
10346	Corsicana (Tex.)	http://data.geo-kima.org/Place/10346	Kima Database	2000	US		https://www.wikidata.org/wiki/Q939602;https://www.geonames.org/4382452	-96.469444444444	32.0925	
10347	Ulm (Germany)	http://data.geo-kima.org/Place/10347	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q3012;https://www.geonames.org/2820256	9.99155	48.39841	
10349	Viterbo (Italy)	http://data.geo-kima.org/Place/10349	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q13395	12.104166666667	42.418611111111	
10350	San Sebastián (P.R.)	http://data.geo-kima.org/Place/10350	Kima Database	2000			https://www.wikidata.org/wiki/Q10313;https://www.geonames.org/1688432	-1.98	43.32	
10351	Fusignano (Italy)	http://data.geo-kima.org/Place/10351	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q52982;https://www.geonames.org/3176467	11.95	44.466666666667	
10352	Glendale (Calif.)	http://data.geo-kima.org/Place/10352	Kima Database	2000	US		https://www.geonames.org/5295985	-112.18599	33.53865	
10353	Osasco (Brazil)	http://data.geo-kima.org/Place/10353	Kima Database	2000	BR		https://www.wikidata.org/wiki/Q4035;https://www.geonames.org/6322426	-46.791944444444	-23.532777777778	
10354	Largentière (France)	http://data.geo-kima.org/Place/10354	Kima Database	2000	FR		https://www.geonames.org/3006958	4.29342	44.54272	
10355	Jedwabne (Poland)	http://data.geo-kima.org/Place/10355	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q282380;https://www.geonames.org/770149	22.3	53.283333333333	
10356	Wimauma (Fla.)	http://data.geo-kima.org/Place/10356	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1843074;https://www.geonames.org/4178488	-82.317777777778	27.709722222222	
10357	Palm Bay (Fla.)	http://data.geo-kima.org/Place/10357	Kima Database	2000	US		https://www.wikidata.org/wiki/Q816809;https://www.geonames.org/4167499	-80.670008333333	27.997922222222	
10359	Lantana (Fla.)	http://data.geo-kima.org/Place/10359	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1992911;https://www.geonames.org/4161571	-80.0575	26.582777777778	
10360	Brooker (Fla.)	http://data.geo-kima.org/Place/10360	Kima Database	2000	US		https://www.wikidata.org/wiki/Q928956;https://www.geonames.org/2075738	-82.331388888889	29.888888888889	
10361	Apalachicola (Fla.)	http://data.geo-kima.org/Place/10361	Kima Database	2000	US		https://www.wikidata.org/wiki/Q617392;https://www.geonames.org/4146148	-84.9925	29.725277777778	
10362	Luziânia (Brazil)	http://data.geo-kima.org/Place/10362	Kima Database	2000	BR		https://www.wikidata.org/wiki/Q956017;https://www.geonames.org/3458329	-47.95	-16.252777777778	
10363	Gernsheim (Germany)	http://data.geo-kima.org/Place/10363	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q625091;https://www.geonames.org/2920994	8.485	49.751666666667	
10364	Mogilany (Poland)	http://data.geo-kima.org/Place/10364	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q281508;https://www.geonames.org/3091528	19.891944	49.938333	
10365	Bushnell (Fla.)	http://data.geo-kima.org/Place/10365	Kima Database	2000	US		https://www.wikidata.org/wiki/Q2153058;https://www.geonames.org/5912396	-82.114166666667	28.663888888889	
10366	Vernon (Fla.)	http://data.geo-kima.org/Place/10366	Kima Database	2000	US		https://www.wikidata.org/wiki/Q2154952;https://www.geonames.org/2969766	-85.711666666667	30.621666666667	
10367	Nikópolis (Greece)	http://data.geo-kima.org/Place/10367	Kima Database	2000	GR		https://www.geonames.org/9293725	22.99012	40.54931	
10368	Newcastle (N.B.)	http://data.geo-kima.org/Place/10368	Kima Database	2000			https://www.geonames.org/2155472	151.7801	-32.92953	
10369	Altona (Germany)	http://data.geo-kima.org/Place/10369	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q1630;https://www.geonames.org/2911296	9.9333	53.55	
10370	German East Africa	http://data.geo-kima.org/Place/10370	Kima Database	2000		Deutsch Ost Afrika	https://www.wikidata.org/wiki/Q153963	39.2672	-6.8324	
10371	Chavin de Huantar (Peru)	http://data.geo-kima.org/Place/10371	Kima Database	2000	PE		https://www.wikidata.org/wiki/Q732554;https://www.geonames.org/8350291	-77.178452777778	-9.592775	
10372	Toowoomba (Qld.)	http://data.geo-kima.org/Place/10372	Kima Database	2000	AU		https://www.wikidata.org/wiki/Q478302;https://www.geonames.org/2146268	151.95	-27.55	
10373	Hampton (Fla.)	http://data.geo-kima.org/Place/10373	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1003851;https://www.geonames.org/4762894	-82.136666666667	29.864166666667	
10375	Redwood City (Calif.)	http://data.geo-kima.org/Place/10375	Kima Database	2000	US		https://www.wikidata.org/wiki/Q505549;https://www.geonames.org/5386834	-122.23611111111	37.482777777778	
10376	Kamień Pomorski (Poland)	http://data.geo-kima.org/Place/10376	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q161887;https://www.geonames.org/3096765	14.785833333333	53.969722222222	
10377	Macomb County (Mich.)	http://data.geo-kima.org/Place/10377	Kima Database	2000	US		https://www.wikidata.org/wiki/Q133857	-82.91	42.67	
10378	Clinton County (Mich.)	http://data.geo-kima.org/Place/10378	Kima Database	2000	US		https://www.wikidata.org/wiki/Q94669	-84.61	42.94	
10379	Cirencester (England)	http://data.geo-kima.org/Place/10379	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q852772;https://www.geonames.org/7298567	-1.968	51.719	
10380	Villefranche-sur-Saône (France)	http://data.geo-kima.org/Place/10380	Kima Database	2000	FR	Villefranche sur Saône	https://www.wikidata.org/wiki/Q208770	4.7197222222222	45.989444444444	
10381	Pézenas (France)	http://data.geo-kima.org/Place/10381	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q633811;https://www.geonames.org/2987441	3.4227777777778	43.459444444444	
10383	Hemel Hempstead (England)	http://data.geo-kima.org/Place/10383	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q3532;https://www.geonames.org/2647138	-0.448611	51.753333	
10384	Qurm (Oman)	http://data.geo-kima.org/Place/10384	Kima Database	2000	OM		https://www.geonames.org/291129	56.06417	25.91139	
10385	Ruwī (Oman)	http://data.geo-kima.org/Place/10385	Kima Database	2000	OM		https://www.geonames.org/881984	31.76323	-20.47003	
10386	New Hebrides	http://data.geo-kima.org/Place/10386	Kima Database	2000		Anglo French Condominium of the New Hebrides;Condominium des Nouvelle Hébrides;New Hebrides Anglo French Condominium	https://www.wikidata.org/wiki/Q752431	168.01666666667	-16.633333333333	
10388	Kawm Awshīm (Egypt)	http://data.geo-kima.org/Place/10388	Kima Database	2000	EG		https://www.geonames.org/353851	30.90194	29.51973	
10389	Marshall County (Minn.)	http://data.geo-kima.org/Place/10389	Kima Database	2000	US		https://www.wikidata.org/wiki/Q486248	-96.38	48.35	
10390	Rice County (Minn.)	http://data.geo-kima.org/Place/10390	Kima Database	2000	US		https://www.wikidata.org/wiki/Q490423	-93.3	44.36	
10391	Pipestone County (Minn.)	http://data.geo-kima.org/Place/10391	Kima Database	2000	US		https://www.wikidata.org/wiki/Q486191	-96.25	44.02	
10395	Almeida (Portugal)	http://data.geo-kima.org/Place/10395	Kima Database	2000	PT		https://www.wikidata.org/wiki/Q617889;https://www.geonames.org/3690135	-6.9055833333333	40.725916666667	
10396	Akita-shi (Japan)	http://data.geo-kima.org/Place/10396	Kima Database	2000	JP	Akita shi	https://www.wikidata.org/wiki/Q17139	140.1025	39.719722222222	
10397	Manassas (Va.)	http://data.geo-kima.org/Place/10397	Kima Database	2000	US		https://www.geonames.org/4771401	-77.47527	38.75095	
10398	Itumbiara (Brazil)	http://data.geo-kima.org/Place/10398	Kima Database	2000	BR		https://www.wikidata.org/wiki/Q193350;https://www.geonames.org/3460522	-49.217777777778	-18.42	
10399	Gunzenhausen (Germany)	http://data.geo-kima.org/Place/10399	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q503640;https://www.geonames.org/2913538	10.754166666667	49.114722222222	
10400	Vaduz (Liechtenstein)	http://data.geo-kima.org/Place/10400	Kima Database	2000	LI		https://www.geonames.org/3042030	9.52154	47.14151	
10401	Kearney (Neb.)	http://data.geo-kima.org/Place/10401	Kima Database	2000	US		https://www.geonames.org/5989968	-104.53439	50.46678	
10402	Welwyn (England)	http://data.geo-kima.org/Place/10402	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q1972764;https://www.geonames.org/2634553	-0.215	51.831	
10403	Ahmadābād (India)	http://data.geo-kima.org/Place/10403	Kima Database	2000	IN	Ahmedabad City	https://www.wikidata.org/wiki/Q1070	72.58	23.03	
10404	Mount Isa (Qld.)	http://data.geo-kima.org/Place/10404	Kima Database	2000	AU		https://www.wikidata.org/wiki/Q606335;https://www.geonames.org/2065594	139.495	-20.725277777778	
10406	Oceana County (Mich.)	http://data.geo-kima.org/Place/10406	Kima Database	2000	US		https://www.wikidata.org/wiki/Q63951	-86.53	43.66	
10407	Mecosta County (Mich.)	http://data.geo-kima.org/Place/10407	Kima Database	2000	US		https://www.wikidata.org/wiki/Q74686	-85.32	43.64	
10408	Chitrāl District (Pakistan)	http://data.geo-kima.org/Place/10408	Kima Database	2000	PK		https://www.wikidata.org/wiki/Q878510	72.25	36.25	
10409	Nanaimo (B.C.)	http://data.geo-kima.org/Place/10409	Kima Database	2000	CA		https://www.geonames.org/6085772	-123.94003	49.16638	
10410	Corner Brook (N.L.)	http://data.geo-kima.org/Place/10410	Kima Database	2000	CA		https://www.wikidata.org/wiki/Q991363;https://www.geonames.org/5927969	-57.95	48.95	
10412	Stamford (England)	http://data.geo-kima.org/Place/10412	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q1000662;https://www.geonames.org/4843564	-0.4837	52.6556	
10413	Värmlands län (Sweden)	http://data.geo-kima.org/Place/10413	Kima Database	2000	SE		https://www.wikidata.org/wiki/Q106789	13.25	59.75	
10414	Sunderland (Tyne and Wear, England)	http://data.geo-kima.org/Place/10414	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q188304	-1.3802777777778	54.9	
10415	Heves Megye (Hungary)	http://data.geo-kima.org/Place/10415	Kima Database	2000	HU		https://www.wikidata.org/wiki/Q191604;https://www.geonames.org/720002	20.25	47.833333333333	
10416	Alachua County (Fla.)	http://data.geo-kima.org/Place/10416	Kima Database	2000	US		https://www.wikidata.org/wiki/Q488826	-82.366666666667	29.683333333333	
10417	Belper (England)	http://data.geo-kima.org/Place/10417	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q2080375;https://www.geonames.org/2655942	-1.475	53.029	
10418	Blaine County (Mont.)	http://data.geo-kima.org/Place/10418	Kima Database	2000	US		https://www.wikidata.org/wiki/Q192650	-108.96	48.44	
10419	Jever (Germany)	http://data.geo-kima.org/Place/10419	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q31084;https://www.geonames.org/2894897	7.9008333333333	53.574444444444	
10420	Idar-Oberstein (Germany)	http://data.geo-kima.org/Place/10420	Kima Database	2000	DE	Idar Oberstein	https://www.wikidata.org/wiki/Q16119;https://www.geonames.org/2896753	7.3252777777778	49.701944444444	
10421	Victoria (B.C.)	http://data.geo-kima.org/Place/10421	Kima Database	2000	CA		https://www.wikidata.org/wiki/Q2132;https://www.geonames.org/241131	-123.3657	48.422151	
